source,target,value,direction,cycle,layer,wave,fragment
1,2,1,1,0,2,1,1
1,3,6,-6,0,3,1,1
1,4,2,0,1,3,1,1
1,17,4,0,2,3,1,1
1,44,2,2,0,2,1,1
2,60,1,-1,0,2,1,1
2,171,1,-1,0,1,1,1
3,17,3,-3,0,3,1,4
3,43,1,1,0,2,1,1
3,58,3,-1,1,3,1,5
3,85,1,1,0,2,1,1
3,103,1,-1,0,3,1,4
4,5,1,1,0,1,1,1
4,6,1,1,0,2,1,1
4,17,15,-3,6,4,1,1
4,19,4,-4,0,4,1,1
4,46,1,-1,0,3,1,4
4,47,3,-3,0,3,1,1
4,50,3,1,1,4,1,1
4,52,1,1,0,4,1,1
4,58,3,-1,1,3,1,4
4,74,1,-1,0,4,1,2
4,151,1,-1,0,2,1,1
6,7,1,1,0,2,1,3
6,17,1,-1,0,2,1,2
7,8,1,1,0,2,1,1
7,14,1,1,0,2,1,1
7,461,1,-1,0,2,1,1
7,463,1,-1,0,2,1,2
8,9,1,1,0,2,1,1
9,10,1,1,0,1,1,1
9,11,1,1,0,2,1,1
11,12,1,1,0,2,1,1
12,13,1,1,0,2,1,1
13,446,1,-1,0,2,1,1
13,447,1,1,0,1,1,1
14,15,1,1,0,2,1,1
15,16,1,1,0,2,1,2
15,431,1,-1,0,2,1,1
16,123,1,-1,0,2,1,1
16,311,1,-1,0,2,1,1
16,432,1,1,0,1,1,1
17,18,1,1,0,2,1,1
17,19,2,-2,0,4,1,1
17,25,6,0,3,3,1,1
17,27,2,-2,0,3,1,1
17,28,2,-2,0,1,1,1
17,29,8,4,2,2,1,1
17,32,12,-2,5,3,1,1
17,35,2,-2,0,3,1,1
17,36,1,1,0,2,1,1
17,37,3,1,1,2,1,1
17,41,2,0,1,1,1,1
17,47,2,0,1,3,1,1
17,50,4,2,1,4,1,1
17,52,2,2,0,4,1,1
17,58,10,-4,3,3,1,4
18,27,1,-1,0,2,1,1
19,20,1,1,0,3,1,4
19,22,1,1,0,2,1,1
19,24,1,1,0,2,1,1
19,25,15,-1,7,3,1,1
19,45,1,1,0,1,1,1
